px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	v_true	yaw_angle_true	yaw_rate_true	vx_true	vy_true	NIS
6.77226	-3.59858	-2.4893	2.20846	1.02337	6.70981	-3.81998	6.7	-3.8	2.87166	-1.24905	0	0.908095	-2.7243	0	2.63318
6.82802	-3.78274	-2.6002	2.21017	0.961533	6.74422	-3.95901	6.75	-3.95	2.87164	-1.24905	0	0.908091	-2.72428	2.39825	0
6.87288	-3.88258	-2.37077	2.23697	0.926835	6.72525	-4.05329	6.8	-4.1	2.88067	-1.24905	0	0.910949	-2.73284	0	3.20854
6.92413	-4.06459	-2.47219	2.22636	0.858389	6.83817	-4.25449	6.85	-4.25	2.88067	-1.24905	0	0.910945	-2.73284	2.74206	0
6.95825	-4.14318	-2.18689	2.2463	0.826044	6.86491	-4.32753	6.9	-4.35	2.23571	-1.10715	0	0.999834	-1.99968	0	4.02715
7.0064	-4.29302	-2.26482	2.23877	0.772199	6.94879	-4.45387	6.95	-4.45	2.23569	-1.10715	0	0.999829	-1.99966	1.82485	0
7.10057	-4.42735	-2.63182	2.27153	0.774619	6.99339	-4.57763	7.05	-4.6	3.59929	-0.982793	0	1.99653	-2.99479	0	5.63887
7.17172	-4.59455	-2.71224	2.26304	0.722262	7.14339	-4.76622	7.15	-4.75	3.59929	-0.982793	0	1.99653	-2.99479	1.88618	0
7.22547	-4.68574	-2.48623	2.27986	0.69602	7.11889	-4.79341	7.2	-4.85	2.23826	-1.10715	0	1.00098	-2.00196	0	2.97812
7.29204	-4.82747	-2.53898	2.27751	0.655444	7.25883	-4.94719	7.25	-4.95	2.23824	-1.10715	0	1.00097	-2.00194	0.970031	0
7.36409	-4.9305	-2.43945	2.3004	0.639658	7.28536	-5.09276	7.3	-5.1	2.87668	-1.24904	0	0.90969	-2.72906	0	1.37563
7.42231	-5.0964	-2.49882	2.27713	0.577005	7.33925	-5.24908	7.35	-5.25	2.87666	-1.24905	0	0.909677	-2.72904	1.92198	0
7.53304	-5.23609	-2.92305	2.30292	0.581749	7.33914	-5.30864	7.45	-5.4	3.60512	-0.982794	0	1.99976	-2.99964	0	7.37737
7.60571	-5.40762	-2.98268	2.27981	0.525665	7.5499	-5.55354	7.55	-5.55	3.60512	-0.982794	0	1.99976	-2.99964	1.56794	0
7.65963	-5.50742	-2.65959	2.28076	0.491473	7.59167	-5.64447	7.6	-5.65	2.23692	-1.10715	0	1.00038	-2.00076	0	5.34962
7.71943	-5.64889	-2.68995	2.26573	0.449286	7.64483	-5.73357	7.65	-5.75	2.2369	-1.10715	0	1.00037	-2.00074	0.815449	0
7.81925	-5.78146	-2.84187	2.28383	0.445038	7.6402	-5.81769	7.75	-5.9	3.27492	-0.982796	0	1.81659	-2.7249	0	1.97699
7.89796	-5.94891	-2.88763	2.26661	0.400673	7.84396	-6.051	7.85	-6.05	3.27492	-0.982796	0	1.81659	-2.7249	0.881565	0
7.94973	-6.04165	-2.4706	2.2676	0.370873	7.91394	-6.15143	7.9	-6.15	2.03315	-1.10715	0	0.909251	-1.81851	0	6.56098
8.01239	-6.18455	-2.50058	2.25227	0.333169	7.95018	-6.25957	7.95	-6.25	2.03313	-1.10715	0	0.909247	-1.81849	0.624304	0
8.10625	-6.29857	-2.57927	2.27114	0.334914	8.10134	-6.38026	8.05	-6.35	2.56788	-0.785401	0	1.81576	-1.81577	0	0.955831
8.18696	-6.42405	-2.59246	2.2735	0.318027	8.15891	-6.45832	8.15	-6.45	2.56789	-0.785398	0	1.81577	-1.81577	0.12866	0
8.30097	-6.55218	-2.79295	2.29493	0.324804	8.3424	-6.65648	8.25	-6.6	3.28429	-0.982792	0	1.8218	-2.73269	0	1.8551
8.38272	-6.69399	-2.8088	2.28614	0.296698	8.33273	-6.74641	8.35	-6.75	3.28429	-0.982792	0	1.8218	-2.73269	0.343956	0
8.46454	-6.79546	-2.64012	2.29644	0.288177	8.46635	-6.96022	8.4	-6.9	2.87135	-1.24905	0	0.907987	-2.72401	0	1.59413
8.5265	-6.95086	-2.66504	2.26716	0.240361	8.44383	-7.03914	8.45	-7.05	2.87133	-1.24905	0	0.907988	-2.72398	0.965376	0
8.6092	-7.06278	-2.62118	2.27285	0.23182	8.53661	-7.23635	8.5	-7.2	2.87782	-1.24904	0	0.910054	-2.73014	0	0.944033
8.65743	-7.23904	-2.66115	2.22442	0.16707	8.55761	-7.36836	8.55	-7.35	2.8778	-1.24904	0	0.910046	-2.73012	1.77192	0
8.74042	-7.35126	-2.71578	2.23103	0.166155	8.70486	-7.48959	8.65	-7.45	2.82599	-0.785401	0	1.99827	-1.99828	0	0.896173
8.8027	-7.4902	-2.73737	2.21035	0.135378	8.7565	-7.55536	8.75	-7.55	2.82599	-0.785398	0	1.99828	-1.99828	0.420232	0
8.88077	-7.61303	-2.70208	2.20871	0.125054	8.74707	-7.66927	8.8	-7.7	2.87469	-1.24904	0	0.909061	-2.72717	0	1.00495
8.93395	-7.77503	-2.72917	2.17273	0.079467	8.85031	-7.85391	8.85	-7.85	2.87467	-1.24904	0	0.909053	-2.72715	0.869969	0
9.00414	-7.89695	-2.66139	2.16743	0.0678255	8.88546	-7.96913	8.9	-8	2.87438	-1.24905	0	0.908945	-2.72688	0	1.0637
9.04497	-8.06976	-2.69972	2.12057	0.0141284	8.95085	-8.16397	8.95	-8.15	2.87437	-1.24905	0	0.908953	-2.72687	1.17876	0
9.11366	-8.19543	-2.66484	2.11541	0.0070085	9.03618	-8.239	9.05	-8.25	2.57424	-0.785401	0	1.82026	-1.82027	0	0.863641
9.17814	-8.33092	-2.6717	2.10402	-0.00546286	9.15149	-8.34807	9.15	-8.35	2.57423	-0.785401	0	1.82025	-1.82026	0.0656047	0
9.25918	-8.46544	-2.85747	2.10781	0.0030105	9.14011	-8.44049	9.2	-8.5	3.16189	-1.24904	0	0.999884	-2.99963	0	2.04125
9.303	-8.61259	-2.87234	2.07856	-0.0282511	9.22902	-8.65053	9.25	-8.65	3.16186	-1.24904	0	0.999874	-2.9996	0.443522	0
9.36635	-8.74152	-2.8767	2.07174	-0.0339226	9.23666	-8.722	9.3	-8.8	3.15999	-1.24904	0	0.999284	-2.99783	0	0.896665
9.41233	-8.89673	-2.9049	2.04296	-0.0627768	9.36398	-8.95164	9.35	-8.95	3.16	-1.24904	0	0.999284	-2.99784	0.357795	0
9.4532	-9.02327	-2.61853	2.01663	-0.0958949	9.47823	-9.13791	9.4	-9.05	2.03307	-1.10715	0	0.909209	-1.81844	0	4.80654
9.49448	-9.15883	-2.61354	1.996	-0.112324	9.43696	-9.1575	9.45	-9.15	2.03306	-1.10715	0	0.90921	-1.81843	0.197716	0
9.55167	-9.29591	-2.65151	1.98754	-0.113755	9.44585	-9.27158	9.5	-9.3	2.87286	-1.24904	0	0.908483	-2.72543	0	0.889895
9.59033	-9.44029	-2.65759	1.96406	-0.131995	9.53884	-9.45193	9.55	-9.45	2.87285	-1.24905	0	0.908475	-2.72542	0.174145	0
9.65062	-9.57825	-2.6944	1.96025	-0.127243	9.6872	-9.68187	9.6	-9.6	2.8769	-1.24905	0	0.909756	-2.72927	0	0.804506
9.69469	-9.73013	-2.71323	1.94019	-0.141016	9.67284	-9.75791	9.65	-9.75	2.87686	-1.24905	0	0.909739	-2.72923	0.0849908	0
9.76176	-9.87154	-2.858	1.94552	-0.123333	9.86489	-10.0711	9.7	-9.9	3.15792	-1.24904	0	0.998626	-2.99586	0	1.49518
9.79365	-10.0211	-2.87589	1.92023	-0.143586	9.74713	-10.0467	9.75	-10.05	3.15789	-1.24904	0	0.998616	-2.99584	0.18465	0
9.81217	-10.1377	-2.56414	1.88802	-0.180311	9.75497	-10.1932	9.75	-10.2	2.72857	0	0	0	-2.72857	0	4.2276
9.82076	-10.3055	-2.60638	1.84331	-0.217144	9.74697	-10.3629	9.75	-10.35	2.72854	0	0	0	-2.72854	0.587312	0
9.86487	-10.4573	-2.72234	1.8362	-0.207767	9.77249	-10.4428	9.8	-10.5	2.87694	-1.24904	0	0.909773	-2.7293	0	1.27793
9.88907	-10.6172	-2.74446	1.81036	-0.223016	9.86261	-10.6462	9.85	-10.65	2.87694	-1.24904	0	0.909773	-2.7293	0.10489	0
9.9005	-10.741	-2.52583	1.77855	-0.252768	9.86786	-10.8223	9.85	-10.8	2.72846	0	0	0	-2.72846	0	2.4485
9.90139	-10.901	-2.56196	1.73922	-0.27954	9.8455	-10.9408	9.85	-10.95	2.72844	0	0	0	-2.72844	0.317547	0
9.91818	-11.0397	-2.54236	1.71874	-0.285948	9.84594	-11.0973	9.85	-11.1	2.72748	0	0	0	-2.72748	0	0.823801
9.90539	-11.2054	-2.58874	1.67331	-0.317039	9.83549	-11.2481	9.85	-11.25	2.72745	0	0	0	-2.72745	0.449446	0
9.92442	-11.3454	-2.67331	1.66484	-0.30502	9.8926	-11.4631	9.85	-11.4	2.9967	0	0	0	-2.9967	0	1.00202
9.91234	-11.5087	-2.7286	1.62599	-0.329895	9.87136	-11.5692	9.85	-11.55	2.99671	0	0	0	-2.99671	0.361235	0
9.89466	-11.6333	-2.50539	1.57935	-0.373486	9.89882	-11.7746	9.8	-11.7	2.87523	1.24905	0	-0.909227	-2.72768	0	3.00782
9.84805	-11.8077	-2.5797	1.51854	-0.41573	9.74749	-11.8623	9.75	-11.85	2.8752	1.24905	0	-0.909218	-2.72765	0.876947	0
9.81909	-11.9323	-2.42999	1.47142	-0.451724	9.75738	-12.0161	9.7	-12	2.87359	1.24904	0	-0.908714	-2.72613	0	1.91333
9.75665	-12.1009	-2.5123	1.40706	-0.49289	9.65408	-12.1513	9.65	-12.15	2.87356	1.24904	0	-0.908706	-2.7261	0.876056	0
9.69878	-12.2089	-2.27669	1.3342	-0.560891	9.60373	-12.2428	9.6	-12.25	2.03404	1.10716	0	-0.909639	-1.81931	0	4.10458
9.63208	-12.3413	-2.31661	1.27671	-0.588234	9.54006	-12.3354	9.55	-12.35	2.03403	1.10715	0	-0.90964	-1.8193	0.518205	0
9.54574	-12.423	-2.00696	1.17148	-0.695929	9.38815	-12.3607	9.45	-12.45	2.57139	0.785401	0	-1.81824	-1.81825	0	8.20254
9.45847	-12.5397	-2.07003	1.10213	-0.727444	9.35049	-12.5377	9.35	-12.55	2.57137	0.785398	0	-1.81823	-1.81823	0.718734	0
9.36627	-12.6064	-1.83158	0.988613	-0.837482	9.33568	-12.8372	9.2	-12.65	3.27598	0.588001	0	-2.72578	-1.81718	0	7.70424
9.23135	-12.7293	-1.98973	0.889671	-0.890272	9.04708	-12.7528	9.05	-12.75	3.27595	0.588002	0	-2.72576	-1.81717	2.20944	0
9.14628	-12.8113	-1.98775	0.823627	-0.912986	8.97697	-12.8161	8.95	-12.85	2.57274	0.785401	0	-1.8192	-1.81921	0	1.08053
9.0029	-12.9234	-2.1444	0.734388	-0.9508	8.84904	-12.9423	8.85	-12.95	2.57275	0.785398	0	-1.81921	-1.81921	1.5554	0
8.8945	-13.0003	-2.16587	0.662964	-0.975252	8.64934	-12.9537	8.7	-13.05	3.27842	0.588003	0	-2.72781	-1.81854	0	1.29092
8.71815	-13.1145	-2.3792	0.574902	-1.00664	8.5479	-13.1496	8.55	-13.15	3.27841	0.588002	0	-2.7278	-1.81853	2.0216	0
8.49454	-13.1526	-2.52154	0.353561	-1.24918	8.43462	-13.263	8.4	-13.15	2.72644	-0	0	-2.72644	0	0	17.2035
8.33596	-13.193	-2.57255	0.27026	-1.2624	8.26001	-13.1483	8.25	-13.15	2.72641	-0	0	-2.72641	0	0.442788	0
8.14995	-13.2147	-2.77086	0.146096	-1.35364	8.10139	-13.1447	8.1	-13.15	3.00083	-0	0	-3.00083	0	0	3.54323
8.00043	-13.2183	-2.78333	0.0678176	-1.36318	7.95138	-13.1593	7.95	-13.15	3.00084	-0	0	-3.00084	0	0.320209	0
7.90968	-13.237	-2.51346	0.0447972	-1.27956	7.85182	-13.2702	7.8	-13.2	2.87296	0.321753	0	-2.72553	-0.908516	0	4.37171
7.73173	-13.2549	-2.61673	-0.0212153	-1.27071	7.64076	-13.2654	7.65	-13.25	2.87297	0.321751	0	-2.72554	-0.908516	0.541946	0
7.54035	-13.2298	-2.85964	-0.127152	-1.33113	7.51359	-13.2891	7.5	-13.2	2.87287	-0.321752	0	-2.72544	0.908483	0	3.58461
7.38195	-13.192	-2.861	-0.208825	-1.33886	7.35762	-13.1417	7.35	-13.15	2.87287	-0.321752	0	-2.72544	0.908483	0.171166	0
7.2758	-13.1762	-2.57262	-0.25306	-1.28546	7.19553	-13.2012	7.2	-13.15	2.73035	-0	0	-2.73035	0	0	3.85014
7.11275	-13.148	-2.63587	-0.31286	-1.27212	7.05296	-13.1563	7.05	-13.15	2.73035	-0	0	-2.73035	0	0.239974	0
6.99294	-13.1086	-2.50962	-0.373674	-1.25397	6.87644	-13.2105	6.85	-13.15	3.63616	-0	0	-3.63616	0	0	1.37771
6.80176	-13.0876	-2.64171	-0.406571	-1.21333	6.672	-13.1364	6.65	-13.15	3.63617	-0	0	-3.63617	0	1.29905	0
6.73807	-13.0752	-2.08553	-0.437812	-1.1435	6.53838	-13.1322	6.55	-13.15	1.81656	-0	0	-1.81656	0	0	11.4728
6.57618	-13.0654	-2.19115	-0.455838	-1.09622	6.46904	-13.1587	6.45	-13.15	1.81657	-0	0	-1.81657	0	1.35241	0
6.45522	-13.0066	-2.24222	-0.51379	-1.0944	6.22921	-13.0167	6.3	-13.1	2.87882	-0.321747	0	-2.73109	0.910352	0	1.12627
6.28687	-12.975	-2.34488	-0.530177	-1.04816	6.15723	-13.0319	6.15	-13.05	2.87882	-0.321749	0	-2.73109	0.91036	1.33398	0
6.12402	-12.8667	-2.76282	-0.605301	-1.08322	5.95573	-12.8757	6	-12.95	3.27301	-0.588	0	-2.72331	1.81553	0	6.09091
5.95374	-12.8011	-2.83283	-0.629445	-1.04587	5.85711	-12.8423	5.85	-12.85	3.27301	-0.588003	0	-2.72331	1.81554	0.740393	0
5.85257	-12.7361	-2.57788	-0.66975	-1.01655	5.73901	-12.8863	5.7	-12.8	2.87601	-0.321751	0	-2.72842	0.909475	0	2.8539
5.6783	-12.6831	-2.6615	-0.672214	-0.96117	5.5559	-12.7556	5.55	-12.75	2.87598	-0.321751	0	-2.72839	0.909466	1.37739	0
5.55095	-12.5737	-2.80069	-0.730185	-0.971246	5.41889	-12.6989	5.4	-12.65	3.28226	-0.588003	0	-2.731	1.82067	0	1.34746
5.36999	-12.5005	-2.88538	-0.730397	-0.915713	5.23681	-12.5467	5.25	-12.55	3.28225	-0.588001	0	-2.731	1.82066	1.35836	0
5.25899	-12.4018	-2.80615	-0.775351	-0.906944	5.16911	-12.5003	5.15	-12.45	2.57133	-0.785395	0	-1.81821	1.8182	0	0.977089
5.11425	-12.3132	-2.8437	-0.794055	-0.87484	5.04959	-12.3548	5.05	-12.35	2.57132	-0.785398	0	-1.8182	1.8182	0.409549	0
5.02418	-12.217	-2.7807	-0.836841	-0.872136	4.99996	-12.3538	4.95	-12.25	2.82782	-0.785398	0	-1.99957	1.99957	0	0.883646
4.9113	-12.1232	-2.80189	-0.862827	-0.853801	4.86969	-12.1416	4.85	-12.15	2.82778	-0.785401	0	-1.99954	1.99955	0.141782	0
4.84369	-12.0442	-2.54509	-0.899222	-0.840867	4.83937	-12.0439	4.8	-12.05	2.23598	-1.10715	0	-0.999954	1.99993	0	2.99297
4.76932	-11.9413	-2.54412	-0.94386	-0.843473	4.77326	-11.9345	4.75	-11.95	2.23598	-1.10715	0	-0.999959	1.99992	0.00387176	0
4.65314	-11.7924	-2.9639	-0.982911	-0.84594	4.5839	-11.6711	4.65	-11.8	3.60592	-0.982795	0	-2.0002	3.00031	0	6.5621
4.56624	-11.663	-2.97869	-1.02267	-0.842582	4.54148	-11.6336	4.55	-11.65	3.60591	-0.982794	0	-2.0002	3.0003	0.0805426	0
4.52484	-11.5804	-2.56398	-1.06451	-0.837019	4.53697	-11.5591	4.55	-11.55	1.99749	0	0	0	1.99749	0	6.56605
4.49199	-11.4593	-2.54576	-1.12708	-0.859127	4.55238	-11.4548	4.55	-11.45	1.99746	0	0	0	1.99746	0.236863	0
4.38595	-11.2729	-3.11217	-1.1598	-0.84407	4.47604	-11.2089	4.5	-11.25	3.74854	-1.32582	0	-0.90916	3.63662	0	10.8163
4.36681	-11.0936	-3.10301	-1.24448	-0.884417	4.45629	-11.0538	4.45	-11.05	3.74851	-1.32582	0	-0.909152	3.63659	0.64484	0
4.38222	-11.0006	-2.41429	-1.32809	-0.927988	4.39651	-10.8822	4.45	-10.95	1.81807	0	0	0	1.81807	0	14.7287
4.38623	-10.8633	-2.40633	-1.40434	-0.954894	4.45899	-10.8664	4.45	-10.85	1.81808	0	0	0	1.81808	0.339565	0
4.36934	-10.7257	-2.4743	-1.45742	-0.95434	4.493	-10.7885	4.45	-10.7	2.72865	0	0	0	2.72865	0	1.11228
4.38453	-10.5776	-2.48671	-1.53277	-0.977998	4.44058	-10.5544	4.45	-10.55	2.72864	0	0	0	2.72864	0.244002	0
4.38156	-10.4369	-2.52435	-1.58446	-0.974569	4.44399	-10.3941	4.45	-10.4	2.72392	0	0	0	2.72392	0	0.82757
4.40653	-10.2837	-2.54935	-1.65521	-0.991821	4.44086	-10.2469	4.45	-10.25	2.72391	0	0	0	2.72391	0.166183	0
4.42825	-10.1441	-2.55921	-1.71379	-0.995726	4.53204	-10.1814	4.5	-10.1	2.87646	1.24904	0	0.909624	2.72885	0	0.892718
4.4845	-9.98606	-2.60352	-1.79525	-1.02287	4.54793	-9.94716	4.55	-9.95	2.87645	1.24905	0	0.909615	2.72884	0.37118	0
4.51958	-9.84691	-2.60872	-1.8505	-1.02148	4.57622	-9.70975	4.6	-9.8	2.87486	1.24905	0	0.909111	2.72733	0	0.773537
4.59249	-9.68819	-2.66778	-1.92929	-1.04406	4.64364	-9.63888	4.65	-9.65	2.87485	1.24905	0	0.909107	2.72732	0.340277	0
4.65324	-9.55126	-2.68411	-1.98922	-1.04558	4.76628	-9.54952	4.75	-9.5	3.27962	0.982791	0	1.81921	2.7288	0	0.89095
4.75388	-9.39841	-2.75589	-2.07204	-1.07092	4.82761	-9.37054	4.85	-9.35	3.27962	0.982791	0	1.81921	2.7288	0.421315	0
4.79684	-9.25266	-2.86976	-2.08027	-0.997111	4.89701	-9.18082	4.9	-9.2	2.87369	1.24905	0	0.908739	2.72622	0	2.8412
4.90348	-9.09343	-2.94636	-2.14884	-1.01008	4.94177	-9.04086	4.95	-9.05	2.8737	1.24905	0	0.908743	2.72623	0.288252	0
5.02744	-8.968	-2.91427	-2.24167	-1.06255	5.09012	-9.06486	5.05	-8.95	2.56947	0.785393	0	1.8169	1.81688	0	1.58932
5.1333	-8.84494	-2.91969	-2.30137	-1.06372	5.1385	-8.8446	5.15	-8.85	2.56946	0.785398	0	1.81688	1.81688	0.00177172	0
5.19587	-8.7201	-2.92031	-2.30288	-0.977723	5.21345	-8.63875	5.25	-8.7	3.28122	0.982792	0	1.8201	2.73014	0	2.94691
5.32092	-8.58648	-2.97583	-2.35923	-0.979433	5.33853	-8.54729	5.35	-8.55	3.2812	0.982795	0	1.82008	2.73013	0.124283	0
5.39464	-8.46459	-2.95299	-2.36209	-0.900276	5.35874	-8.39385	5.4	-8.45	2.03537	1.10715	0	0.910244	1.82049	0	2.7062
5.49761	-8.36044	-2.91409	-2.40667	-0.896041	5.46213	-8.36055	5.45	-8.35	2.03538	1.10715	0	0.910249	1.8205	0.0798349	0
5.52872	-8.23979	-2.86329	-2.35075	-0.727592	5.63723	-8.3352	5.55	-8.2	3.59936	0.982791	0	1.99657	2.99484	0	11.5739
5.64085	-8.11744	-2.91757	-2.38289	-0.722605	5.63863	-8.05978	5.65	-8.05	3.59936	0.982793	0	1.99657	2.99485	0.204676	0
5.75218	-8.01054	-2.90261	-2.41926	-0.718504	5.69655	-7.84304	5.75	-7.95	2.57205	0.785401	0	1.81871	1.81872	0	0.850147
5.87089	-7.89483	-2.91616	-2.45251	-0.712218	5.84353	-7.85177	5.85	-7.85	2.57204	0.785398	0	1.81871	1.81871	0.143704	0
5.9925	-7.79639	-2.9067	-2.49039	-0.710936	5.9537	-7.7033	6	-7.75	3.28058	0.588003	0	2.72961	1.81974	0	0.795922
6.13141	-7.68851	-2.94731	-2.52739	-0.708412	6.14453	-7.66253	6.15	-7.65	3.28058	0.588003	0	2.72961	1.81974	0.0594122	0
6.2106	-7.59787	-2.83675	-2.51758	-0.627769	6.27	-7.55894	6.25	-7.55	2.8273	0.785398	0	1.9992	1.9992	0	3.47148
6.33657	-7.49431	-2.8879	-2.54206	-0.620056	6.3386	-7.44193	6.35	-7.45	2.82727	0.785398	0	1.99918	1.99918	0.175386	0
6.43108	-7.40038	-2.7788	-2.53824	-0.552474	6.44365	-7.32743	6.45	-7.35	2.57261	0.785398	0	1.81911	1.81911	0	2.85098
6.56086	-7.29911	-2.80687	-2.56168	-0.5451	6.54947	-7.257	6.55	-7.25	2.57258	0.785398	0	1.81909	1.81909	0.113901	0
6.65353	-7.21648	-2.72244	-2.55959	-0.492008	6.71635	-7.22979	6.65	-7.15	2.82837	0.785398	0	1.99996	1.99996	0	2.20659
6.7732	-7.11193	-2.77377	-2.57034	-0.477296	6.7522	-7.03215	6.75	-7.05	2.82837	0.785398	0	1.99996	1.99996	0.407586	0
6.89095	-7.04154	-2.7785	-2.59942	-0.487174	6.81357	-6.96259	6.85	-7	2.2333	0.46365	0	1.99752	0.998765	0	0.875179
6.99876	-6.96557	-2.75997	-2.61798	-0.482044	6.95051	-6.93564	6.95	-6.95	2.2333	0.46365	0	1.99752	0.998765	0.176085	0
7.11313	-6.89405	-2.69774	-2.6355	-0.466406	7.00414	-6.76319	7.1	-6.85	3.28147	0.588002	0	2.73035	1.82023	0	1.04494
7.25164	-6.80246	-2.74103	-2.65168	-0.455896	7.25571	-6.75585	7.25	-6.75	3.28147	0.588002	0	2.73035	1.82023	0.142827	0
7.32745	-6.73661	-2.54636	-2.63883	-0.391899	7.28718	-6.59248	7.35	-6.65	2.82928	0.785398	0	2.0006	2.0006	0	3.61044
7.44615	-6.63927	-2.6038	-2.6394	-0.371485	7.42947	-6.54884	7.45	-6.55	2.82925	0.785398	0	2.00058	2.00058	0.519112	0
7.56337	-6.57577	-2.61167	-2.65754	-0.370858	7.58756	-6.53752	7.55	-6.5	2.23429	0.463647	0	1.99841	0.999204	0	0.777341
7.67798	-6.49631	-2.63131	-2.66469	-0.359119	7.65263	-6.44325	7.65	-6.45	2.23426	0.46365	0	1.99838	0.999195	0.201114	0
7.84239	-6.44235	-2.85674	-2.72255	-0.430084	7.78988	-6.37954	7.8	-6.4	3.16177	0.321752	0	2.99952	0.999844	0	4.80784
7.9723	-6.37301	-2.86867	-2.73661	-0.42239	7.95705	-6.33998	7.95	-6.35	3.16174	0.32175	0	2.99949	0.999829	0.0775294	0
8.03037	-6.30321	-2.41705	-2.69334	-0.30403	8.1289	-6.31809	8.05	-6.25	2.56825	0.785398	0	1.81603	1.81603	0	12.7673
8.15725	-6.21457	-2.4647	-2.69194	-0.284474	8.15184	-6.14215	8.15	-6.15	2.56825	0.785398	0	1.81603	1.81603	0.334778	0
8.23211	-6.15476	-2.2208	-2.6758	-0.228261	8.12981	-5.95044	8.25	-6.05	2.57275	0.785398	0	1.81921	1.81921	0	4.19269
8.35197	-6.05509	-2.29082	-2.66175	-0.199902	8.34844	-5.95288	8.35	-5.95	2.57275	0.785398	0	1.81921	1.81921	0.668781	0
8.51534	-6.00053	-2.5671	-2.71086	-0.266115	8.45627	-5.87026	8.5	-5.9	2.87662	0.321753	0	2.729	0.909673	0	5.3407
8.65028	-5.9097	-2.61532	-2.7057	-0.24521	8.64546	-5.83668	8.65	-5.85	2.8766	0.321751	0	2.72898	0.909661	0.342353	0
8.78165	-5.85048	-2.62255	-2.72073	-0.24784	8.68227	-5.68169	8.8	-5.75	3.2783	0.588004	0	2.72771	1.81848	0	0.78713
8.92983	-5.74845	-2.70206	-2.70856	-0.219853	8.95179	-5.66017	8.95	-5.65	3.27831	0.588003	0	2.72772	1.81848	0.555757	0
9.0067	-5.68195	-2.44491	-2.67878	-0.151458	8.99196	-5.51961	9.05	-5.55	2.82757	0.785401	0	1.99939	1.9994	0	4.70009
9.13326	-5.57159	-2.53914	-2.65246	-0.115122	9.15234	-5.45358	9.15	-5.45	2.82758	0.785398	0	1.9994	1.9994	0.943392	0
9.24443	-5.5003	-2.46619	-2.64406	-0.0912319	9.25593	-5.41629	9.25	-5.4	2.03232	0.463648	0	1.81776	0.90888	0	1.22389
9.36435	-5.4051	-2.50254	-2.6293	-0.0709851	9.3462	-5.33648	9.35	-5.35	2.03232	0.463645	0	1.81776	0.908875	0.316079	0
9.409	-5.32357	-2.08129	-2.5652	0.0416044	9.35852	-5.15981	9.45	-5.2	3.27284	0.982793	0	1.81545	2.72317	0	11.6665
9.52614	-5.1981	-2.19798	-2.52573	0.0809921	9.55586	-5.07162	9.55	-5.05	3.2728	0.982795	0	1.81542	2.72314	1.13109	0
9.62522	-5.11996	-2.1906	-2.51247	0.0936621	9.60543	-4.91132	9.65	-4.95	2.57593	0.785404	0	1.82145	1.82147	0	0.960158
9.7397	-4.98027	-2.31421	-2.46653	0.135897	9.75218	-4.8384	9.75	-4.85	2.57593	0.785398	0	1.82146	1.82146	1.34339	0
9.84345	-4.88872	-2.32684	-2.4498	0.148412	10.0131	-4.84834	9.85	-4.75	2.57331	0.785395	0	1.81961	1.8196	0	1.03347
9.95223	-4.7586	-2.41643	-2.41391	0.176864	9.9571	-4.66087	9.95	-4.65	2.5733	0.785398	0	1.8196	1.8196	0.636615	0
10.0496	-4.67413	-2.44966	-2.40834	0.170766	9.99978	-4.51909	10.05	-4.55	2.82599	0.785401	0	1.99827	1.99828	0	0.860609
10.1509	-4.54068	-2.54815	-2.37163	0.199571	10.1558	-4.43582	10.15	-4.45	2.82597	0.785398	0	1.99826	1.99826	0.729594	0
10.2325	-4.43105	-2.469	-2.33035	0.245972	10.1567	-4.25503	10.25	-4.3	3.2755	0.982791	0	1.81693	2.72538	0	1.80497
10.3339	-4.27663	-2.57624	-2.28742	0.275861	10.3312	-4.16698	10.35	-4.15	3.27548	0.98279	0	1.81692	2.72536	0.802677	0
10.4507	-4.17409	-2.67218	-2.30311	0.227196	10.3715	-4.04505	10.45	-4.05	2.57317	0.785395	0	1.81951	1.8195	0	1.94894
10.5548	-4.02196	-2.75865	-2.27001	0.248129	10.5551	-3.94162	10.55	-3.95	2.57317	0.785401	0	1.8195	1.81951	0.438075	0
10.664	-3.9054	-2.80796	-2.26981	0.226495	10.6459	-3.84961	10.65	-3.85	2.57129	0.785401	0	1.81817	1.81818	0	1.00863
10.7601	-3.77284	-2.83009	-2.24957	0.234122	10.746	-3.7455	10.75	-3.75	2.57127	0.785401	0	1.81816	1.81817	0.0599617	0
10.8582	-3.64666	-2.83883	-2.23461	0.236763	10.9384	-3.6422	10.85	-3.6	3.27421	0.982791	0	1.81621	2.7243	0	0.780622
10.9541	-3.49735	-2.88867	-2.20961	0.248942	10.9457	-3.45027	10.95	-3.45	3.2742	0.982794	0	1.8162	2.7243	0.1549	0
10.9921	-3.35352	-2.69476	-2.12561	0.362473	11.1095	-3.32647	11	-3.3	2.87333	1.24904	0	0.908632	2.72588	0	6.65814
11.0649	-3.20366	-2.73547	-2.09388	0.374197	11.0435	-3.16012	11.05	-3.15	2.87333	1.24904	0	0.908632	2.72588	0.152748	0
11.1231	-3.06625	-2.69234	-2.05036	0.412353	10.9851	-2.95299	11.1	-3	2.87737	1.24905	0	0.909905	2.72971	0	1.47855
